date,open,high,low,close
"""1394377200000""","""11338.307012987014""","""11364.945584415585""","""11273.975974025974""","""11330.548571428571"""
"""1394380800000""","""11330.59""","""11391.602987012986""","""11314.116493506493""","""11380.808961038962"""
"""1394384400000""","""11381.385194805196""","""11419.213246753246""","""11326.394415584415""","""11392.785584415586"""
"""1394388000000""","""11394.118831168831""","""11412.825714285715""","""11355.417012987013""","""11360.772597402598"""
"""1394391600000""","""11361.853506493508""","""11388.10038961039""","""11341.304935064934""","""11364.478571428572"""
"""1394395200000""","""11359.49961038961""","""11400.84155844156""","""11339.719350649351""","""11387.516623376623"""
"""1394398800000""","""11387.625844155846""","""11410.874805194806""","""11372.858441558443""","""11400.329350649352"""
"""1394406000000""","""11433.517402597403""","""11450.416493506495""","""11402.204935064936""","""11443.765324675325"""
"""1394409600000""","""11445.140000000001""","""11488.881038961039""","""11432.583376623377""","""11486.274805194806"""
"""1394413200000""","""11486.866103896105""","""11487.672077922078""","""11436.537922077923""","""11438.643246753247"""
"""1394416800000""","""11438.639480519481""","""11447.802727272727""","""11427.35961038961""","""11432.289610389611"""
"""1394420400000""","""11431.619220779221""","""11436.436233766233""","""11393.77987012987""","""11422.041688311689"""
"""1394424000000""","""11422.380649350649""","""11426.293766233766""","""11387.693636363638""","""11422.177272727273"""
"""1394427600000""","""11419.910000000002""","""11481.585844155845""","""11417.153116883117""","""11455.949090909091"""
"""1394431200000""","""11455.094155844155""","""11469.75987012987""","""11432.624805194806""","""11447.24909090909"""
"""1394434800000""","""11448.31116883117""","""11452.826883116883""","""11424.915324675325""","""11442.168441558442"""
"""1394438400000""","""11441.155324675326""","""11563.738701298702""","""11441.155324675326""","""11546.308571428572"""
"""1394442000000""","""11546.33116883117""","""11597.841948051948""","""11503.757662337663""","""11575.91116883117"""
"""1394445600000""","""11576.374415584416""","""11587.047922077923""","""11540.38051948052""","""11569.644155844157"""
"""1394449200000""","""11570.51038961039""","""11572.755064935065""","""11498.955714285714""","""11528.663766233767"""
"""1394452800000""","""11530.298311688312""","""11683.143376623377""","""11521.345974025975""","""11608.297012987014"""
"""1394456400000""","""11608.048441558441""","""11612.078311688312""","""11445.881948051949""","""11488.783116883118"""
"""1394460000000""","""11489.137142857144""","""11584.426623376625""","""11473.096753246753""","""11568.634805194806"""
"""1394467200000""","""11577.662467532467""","""11582.068961038962""","""11537.683896103897""","""11564.42038961039"""
"""1394470800000""","""11560.349090909092""",,"""11545.66077922078""","""11547.182337662338"""
"""1394474400000""","""11548.037272727273""",,"""11511.557532467532""","""11546.44038961039"""
"""1394478000000""","""11550.104935064935""","""11577.587142857144""","""11517.406493506494""","""11571.19961038961"""
"""1394481600000""","""11571.24103896104""","""11581.613246753248""","""11516.566623376624""","""11520.336623376623"""
"""1394488800000""","""11562.315064935065""","""11570.122467532467""","""11472.17025974026""",
"""1394492400000""","""11533.089090909092""","""11553.178181818183""","""11479.216883116884""","""11489.073116883117"""
"""1394496000000""","""11488.304805194806""","""11508.58974025974""","""11429.408441558442""","""11457.964025974026"""
"""1394499600000""","""11455.677922077923""","""11480.640519480521""","""11450.563376623377""","""11471.782337662338"""
"""1394503200000""","""11470.682597402598""","""11484.805974025974""","""11446.401688311687""","""11480.214935064936"""
"""1394506800000""","""11479.68012987013""","""11481.371168831169""","""11443.290779220779""","""11470.558311688312"""
"""1394510400000""","""11470.015974025973""","""11472.18909090909""","""11431.54012987013""","""11442.725844155844"""
"""1394514000000""","""11442.548831168831""","""11450.122727272728""","""11360.96090909091""","""11372.459220779221"""
"""1394517600000""","""11371.077012987012""","""11407.564285714287""","""11355.281428571428""","""11404.453376623378"""
"""1394521200000""","""11403.617272727273""","""11425.574415584415""","""11386.002597402598""","""11411.677012987015"""
"""1394524800000""","""11412.264545454545""","""11430.493116883117""","""11405.587012987013""","""11427.016883116883"""
"""1394528400000""","""11428.587402597403""","""11447.316883116882""","""11416.102337662338""","""11416.102337662338"""
"""1394532000000""","""11415.575064935065""","""11438.835324675325""","""11312.252207792208""","""11334.58974025974"""
"""1394535600000""","""11331.136103896104""",,"""11302.655844155845""","""11376.53051948052"""
"""1394539200000""","""11375.596493506493""","""11484.666623376625""","""11353.002857142857""","""11417.051428571429"""
"""1394542800000""","""11418.618181818183""","""11471.60909090909""","""11405.315844155844""","""11456.38974025974"""
"""1394546400000""","""11453.937922077923""","""11479.066233766234""","""11396.355974025975""","""11396.49909090909"""
"""1394550000000""","""11397.967922077922""","""11406.82233766234""","""11320.771428571428""","""11356.313376623377"""
"""1394553600000""","""11357.157012987012""","""11397.564935064935""","""11352.434155844156""","""11372.195584415585"""
"""1394557200000""","""11372.082597402597""","""11396.382337662339""","""11242.78025974026""","""11334.578441558442"""
"""1394560800000""","""11335.252597402598""","""11352.724155844156""","""11278.544415584416""","""11333.527662337663"""
"""1394564400000""","""11338.615844155844""","""11375.321558441557""","""11306.90038961039""","""11347.063506493507"""
"""1394568000000""","""11346.434545454547""","""11365.476623376624""","""11326.970649350651""","""11335.851428571428"""
"""1394571600000""","""11334.762987012988""",,"""11317.743376623377""","""11328.153246753247"""
"""1394575200000""","""11327.147662337662""","""11365.137662337664""","""11311.694805194806""","""11325.712727272728"""
"""1394578800000""","""11325.81064935065""","""11393.045454545456""","""11319.57""","""11361.755584415585"""
"""1394582400000""","""11362.181168831168""","""11374.828181818182""","""11331.124805194806""","""11340.99233766234"""
"""1394586000000""","""11341.127922077923""","""11369.498961038962""","""11330.906363636363""","""11360.998571428572"""
"""1394589600000""","""11361.363896103898""","""11384.537532467533""","""11350.528441558443""","""11380.51142857143"""
"""1394593200000""","""11379.954025974028""","""11399.402857142857""","""11365.08116883117""","""11365.917272727274"""
"""1394596800000""","""11365.796753246754""","""11392.213116883118""","""11364.294025974026""","""11386.492207792207"""
"""1394600400000""","""11386.616493506493""","""11460.977012987014""","""11381.814545454547""","""11427.702337662338"""
"""1394604000000""","""11427.943376623378""","""11468.59987012987""","""11426.158181818182""","""11443.829350649352"""
"""1394607600000""","""11443.746493506493""","""11477.439220779223""","""11431.133376623378""","""11462.389350649351"""
"""1394611200000""","""11461.53064935065""","""11583.903116883117""","""11450.220649350651""","""11561.957272727273"""
"""1394614800000""","""11562.322597402597""","""11569.523636363638""","""11514.77012987013""","""11550.044675324676"""
"""1394618400000""","""11552.82038961039""","""11569.647922077922""","""11524.73181818182""","""11532.915844155845"""
"""1394622000000""","""11531.657922077922""","""11611.874935064936""","""11470.573376623377""","""11508.337402597403"""
"""1394625600000""","""11511.237402597402""","""11546.881038961039""","""11452.141428571429""","""11466.622597402598"""
"""1394629200000""","""11465.722467532469""","""11504.322597402597""","""11455.32012987013""","""11474.844285714285"""
"""1394632800000""","""11475.431818181818""","""11514.084675324677""","""11474.155064935065""","""11483.13"""
"""1394636400000""","""11483.171428571428""","""11545.555324675324""","""11454.34090909091""","""11499.614805194806"""
"""1394640000000""","""11499.287142857143""","""11531.025194805195""","""11485.728701298702""","""11508.612337662338"""
"""1394643600000""","""11508.623636363638""","""11527.466103896104""","""11479.992727272727""","""11518.118311688313"""
"""1394647200000""","""11518.461038961039""","""11542.527272727273""","""11391.768701298703""","""11444.974285714286"""
"""1394650800000""","""11451.278961038961""","""11471.01025974026""","""11434.078571428572""","""11454.502857142857"""
"""1394654400000""","""11453.983116883117""","""11474.527922077921""","""11447.298051948052""","""11454.578181818182"""
"""1394658000000""","""11454.047142857144""","""11497.712857142858""","""11446.808441558442""","""11464.148181818182"""
"""1394661600000""","""11468.185584415583""","""11489.427142857143""","""11447.407272727272""","""11463.4212987013"""
"""1394665200000""","""11461.368701298701""","""11463.568181818182""","""11428.549740259741""","""11444.59012987013"""
"""1394668800000""","""11442.797402597402""","""11577.971298701299""","""11440.435974025975""","""11547.784935064936"""
"""1394672400000""","""11550.078571428572""","""11629.38038961039""","""11531.2812987013""","""11577.297142857144"""
"""1394676000000""","""11577.21051948052""","""11779.702077922078""","""11554.782597402598""",
"""1394679600000""","""11624.653766233767""",,"""11541.49155844156""","""11575.805714285714"""
"""1394683200000""","""11580.264935064935""","""11584.362597402598""","""11528.467922077922""","""11545.931948051948"""
"""1394686800000""","""11545.608051948053""","""11624.107662337663""","""11541.57064935065""","""11585.16103896104"""
"""1394690400000""","""11584.84090909091""","""11645.68064935065""","""11567.584025974027""","""11622.122857142858"""
"""1394694000000""","""11619.618311688313""","""11621.482597402599""","""11581.221558441559""","""11588.486623376624"""
"""1394697600000""","""11588.049740259741""","""11626.088701298702""","""11578.31025974026""",
"""1394701200000""","""11602.463116883118""","""11652.192467532468""","""11586.73155844156""","""11638.972987012987"""
"""1394704800000""","""11640.82974025974""","""11717.785194805196""","""11635.967532467534""","""11676.507272727273"""
"""1394708400000""","""11676.657922077922""","""11711.506883116883""","""11094.582727272727""","""11350.26103896104"""
"""1394712000000""","""11343.83207792208""","""11409.492597402597""","""11279.527402597403""","""11322.91064935065"""
"""1394715600000""","""11334.49935064935""",,"""11294.98025974026""","""11325.275844155845"""
"""1394719200000""","""11325.049870129871""","""11489.20116883117""","""11271.158831168832""","""11446.3112987013"""
"""1394722800000""","""11447.919480519482""",,"""11438.232727272727""",
"""1394726400000""","""11464.276233766235""","""11497.155454545455""","""11407.665974025975""","""11433.728311688312"""
"""1394730000000""","""11435.069090909092""","""11474.497792207792""","""11419.785714285716""","""11438.183766233766"""
"""1394733600000""","""11436.172597402598""","""11491.291428571429""","""11433.754675324675""",
"""1394910000000""","""11492.398701298702""","""11539.130129870131""","""11492.398701298702""","""11520.43077922078"""
"""1394913600000""","""11522.645324675324""","""11603.314285714287""","""11511.184675324675""","""11556.115844155844"""
"""1394917200000""","""11557.720259740261""","""11558.616623376623""","""11525.534025974026""","""11543.506493506495"""
"""1394920800000""","""11543.412337662337""","""11561.256753246755""","""11520.174675324675""","""11538.836363636363"""
"""1394924400000""","""11538.48987012987""","""11581.635844155846""","""11536.776233766235""","""11547.34051948052"""
"""1394928000000""","""11547.988311688312""","""11595.141558441559""","""11547.988311688312""","""11582.652727272727"""
"""1394931600000""","""11583.85038961039""","""11605.00909090909""","""11581.65090909091""","""11585.605454545455"""
"""1394935200000""","""11585.507532467533""","""11602.301168831169""","""11550.451428571429""","""11559.976233766234"""
"""1394938800000""","""11557.098831168832""","""11570.220389610391""","""11547.995844155845""","""11552.846753246753"""
"""1394942400000""","""11551.494675324675""","""11561.155064935065""","""11527.100779220778""","""11543.875584415584"""
"""1394946000000""","""11544.176883116883""","""11584.633766233766""","""11538.553896103896""","""11552.48142857143"""
"""1394949600000""","""11552.18012987013""","""11563.395974025974""","""11524.148051948052""","""11542.794675324676"""
"""1394953200000""","""11542.587532467533""","""11556.515064935065""","""11526.193116883116""","""11529.002727272727"""
"""1394956800000""","""11527.458571428571""",,"""11518.995844155845""","""11542.274935064936"""
"""1394960400000""","""11540.979350649352""","""11555.038701298701""","""11529.646753246754""","""11535.281038961039"""
"""1394964000000""","""11534.734935064935""","""11547.558961038962""","""11513.406753246754""","""11544.173116883117"""
"""1394967600000""","""11545.668311688312""","""11563.147402597404""","""11529.548831168831""","""11547.638051948054"""
"""1394971200000""","""11551.023896103896""","""11587.243766233767""","""11545.05064935065""","""11578.558831168832"""
"""1394974800000""","""11580.15948051948""","""11746.276753246753""","""11578.472207792209""","""11701.307922077924"""
"""1394978400000""","""11704.58077922078""","""11726.398571428572""","""11614.695844155845""","""11694.781038961039"""
"""1394982000000""","""11696.645324675324""","""11700.362597402598""","""11643.017922077923""",
"""1394985600000""","""11677.542987012986""","""11772.824935064937""","""11674.533766233768""","""11756.08025974026"""
"""1394989200000""","""11753.684935064935""","""11826.844025974027""","""11724.628441558441""","""11778.014805194805"""
"""1394992800000""","""11779.732207792209""","""11793.791558441559""","""11717.069610389612""","""11725.438181818183"""
"""1394996400000""","""11729.242077922077""","""11733.384935064936""","""11641.899350649352""","""11694.604025974026"""
"""1395000000000""","""11694.434545454547""","""11735.633376623378""","""11692.336753246753""","""11720.014805194805"""
"""1395003600000""","""11720.474285714286""","""11740.457922077921""","""11706.531688311688""",
"""1395007200000""","""11741.354285714286""","""11751.27077922078""","""11714.007662337663""","""11721.773636363638"""
"""1395010800000""","""11722.093766233767""","""11800.728961038962""","""11719.468701298701""",
"""1395014400000""","""11786.292987012986""",,"""11753.92974025974""","""11777.434805194805"""
"""1395018000000""","""11778.263376623378""","""11780.097532467533""","""11745.207142857143""","""11751.172857142858"""
"""1395021600000""","""11750.894155844157""","""11757.985974025974""","""11679.32064935065""","""11697.308181818182"""
"""1395025200000""","""11697.146233766234""","""11710.041818181819""","""11667.720649350651""","""11667.720649350651"""
"""1395028800000""","""11664.127662337663""","""11699.647012987014""","""11634.005324675325""","""11683.663116883117"""
"""1395032400000""","""11682.295974025974""","""11696.23103896104""","""11640.513376623378""","""11643.782467532468"""
"""1395036000000""","""11643.319220779222""","""11672.33051948052""","""11641.993506493507""","""11652.764935064935"""
"""1395043200000""","""11687.888831168832""","""11701.454805194806""","""11657.75142857143""","""11690.325584415585"""
"""1395046800000""","""11688.747532467532""","""11710.474935064936""","""11678.834805194805""","""11703.974415584416"""
"""1395050400000""","""11703.224935064936""","""11710.166103896103""","""11683.772337662338""","""11696.908961038962"""
"""1395054000000""","""11696.498441558442""","""11702.328571428572""","""11670.997272727273""","""11680.382727272729"""
"""1395057600000""","""11680.006103896105""","""11699.601818181818""","""11666.007012987013""","""11670.985974025974"""
"""1395061200000""","""11671.031168831169""","""11688.615714285716""","""11638.00883116883""",
"""1395064800000""","""11665.174675324675""","""11727.283636363636""","""11608.556883116884""","""11662.948831168831"""
"""1395068400000""","""11663.739740259742""","""11676.398051948052""","""11628.623376623376""","""11642.14038961039"""
"""1395072000000""","""11641.635714285714""","""11655.796753246754""","""11618.718181818183""","""11641.025584415585"""
"""1395075600000""","""11640.58116883117""","""11646.467792207794""","""11538.022857142858""","""11564.86103896104"""
"""1395079200000""","""11561.034545454546""","""11605.882857142857""","""11554.262857142858""","""11602.493246753247"""
"""1395082800000""","""11605.295324675326""","""11611.75064935065""","""11593.894935064936""",
"""1395086400000""","""11603.596753246753""",,"""11597.186623376623""","""11612.69974025974"""
"""1395093600000""","""11593.409090909092""","""11619.772727272728""","""11584.181818181818""","""11589.778441558443"""
"""1395097200000""","""11585.978311688312""","""11619.166363636365""","""11584.004805194805""","""11600.975454545454"""
"""1395100800000""","""11601.589350649352""","""11628.235454545455""","""11598.945454545456""","""11616.944285714288"""
"""1395104400000""","""11618.612727272726""","""11633.485584415585""","""11611.886233766234""","""11628.487792207792"""
"""1395108000000""","""11629.09038961039""","""11629.25987012987""","""11610.922077922078""","""11617.482857142857"""
"""1395111600000""","""11617.211688311689""","""11631.086493506495""","""11602.986623376624""","""11607.415714285715"""
"""1395115200000""","""11607.942987012988""","""11617.595844155845""","""11589.526103896103""","""11606.25948051948"""
"""1395118800000""","""11606.462857142858""","""11612.409740259742""","""11586.98012987013""",
"""1395122400000""","""11590.524155844156""","""11602.191948051948""","""11546.402727272727""","""11585.737272727274"""
"""1395126000000""","""11586.226883116884""","""11594.572857142857""","""11554.620649350649""","""11556.093246753246"""
"""1395129600000""","""11556.74103896104""","""11569.38051948052""","""11445.015714285715""","""11462.837532467533"""
"""1395133200000""","""11457.342597402598""","""11482.655454545455""","""11427.852987012986""","""11450.627402597403"""
"""1395136800000""","""11449.538961038961""","""11462.09181818182""","""11399.64012987013""","""11418.117272727273"""
"""1395140400000""","""11417.22090909091""","""11442.518701298703""","""11372.963896103896""","""11432.613506493508"""
"""1395144000000""","""11432.782987012986""","""11465.112337662338""","""11420.825194805195""","""11454.133766233766"""
"""1395147600000""","""11455.342727272728""","""11457.124155844156""","""11388.01""","""11432.169090909092"""
"""1395151200000""","""11432.086233766235""","""11478.301688311689""","""11423.838181818182""","""11473.793506493508"""
"""1395154800000""","""11473.759610389612""","""11519.639870129871""","""11468.592337662338""","""11496.134805194806"""
"""1395158400000""","""11496.213896103896""","""11523.775194805195""","""11464.084155844155""","""11492.063506493507"""
"""1395162000000""","""11491.897792207794""","""11502.661688311688""","""11460.461038961039""","""11461.982597402599"""
"""1395165600000""","""11464.946623376623""","""11489.133376623378""","""11446.714285714286""","""11475.028831168831"""
"""1395169200000""","""11480.572727272729""","""11488.655064935065""","""11458.90181818182""","""11478.196233766233"""
"""1395180000000""","""11489.472337662337""","""11499.663766233767""","""11444.484675324677""","""11457.112857142858"""
"""1395183600000""","""11457.097792207793""","""11478.94948051948""","""11422.953116883118""","""11477.427922077923"""
"""1395187200000""","""11477.540909090909""","""11512.043376623376""","""11473.654155844155""","""11475.401688311687"""
"""1395190800000""","""11475.68038961039""","""11499.897272727272""","""11473.424415584415""","""11484.772077922078"""
"""1395194400000""","""11484.873766233766""","""11503.09857142857""","""11466.302467532467""","""11474.46012987013"""
"""1395198000000""","""11474.377272727274""","""11534.557922077924""","""11464.886363636364""","""11519.248181818182"""
"""1395201600000""","""11519.926103896105""","""11578.163376623377""","""11507.414675324675""","""11564.318701298702"""
"""1395205200000""","""11565.987142857142""","""11626.578311688312""","""11560.205974025974""","""11602.207012987014"""
"""1395208800000""","""11602.798311688312""","""11815.485064935066""","""11596.39948051948""","""11801.764675324675"""
"""1395212400000""","""11808.05051948052""","""11876.878441558441""","""11693.775454545455""","""11703.089350649352"""
"""1395216000000""","""11702.705194805196""",,"""11700.882337662339""","""11765.52974025974"""
"""1395219600000""","""11766.885584415586""","""11781.532467532468""","""11567.034155844156""",
"""1395223200000""","""11613.705324675326""","""11632.728571428572""","""11491.897792207794""","""11525.857922077923"""
"""1395226800000""","""11526.686493506493""","""11551.705584415586""","""11413.997012987014""",
"""1395230400000""","""11439.87103896104""","""11465.598181818183""","""11253.431168831168""","""11378.944675324676"""
"""1395234000000""","""11375.18974025974""","""11484.075324675325""","""11327.622207792208""","""11452.066103896104"""
"""1395237600000""","""11453.497272727273""","""11478.452337662338""","""11363.68012987013""","""11419.62"""
"""1395241200000""","""11418.39974025974""","""11431.83012987013""","""11375.50987012987""","""11409.526493506493"""
"""1395244800000""","""11410.336233766235""","""11443.829350649352""","""11377.84116883117""","""11441.614805194806"""
"""1395248400000""","""11440.353116883118""","""11440.353116883118""","""11394.95116883117""","""11417.778311688311"""
"""1395252000000""","""11416.90077922078""","""11430.692727272728""","""11393.915454545455""","""11416.102337662338"""
"""1395259200000""","""11384.10064935065""","""11401.154155844155""","""11337.037792207793""","""11361.024935064936"""
"""1395262800000""","""11361.228311688312""","""11361.228311688312""","""11244.463766233766""","""11261.69051948052"""
"""1395266400000""","""11267.791818181819""","""11340.35961038961""","""11191.52935064935""","""11321.825974025975"""
"""1395270000000""","""11321.886233766234""","""11345.895974025974""","""11287.549480519481""","""11334.683896103897"""
"""1395273600000""","""11335.907922077922""","""11355.537532467533""","""11322.289220779221""","""11340.050779220779"""
"""1395277200000""","""11339.922727272728""","""11365.212987012987""","""11326.959350649351""","""11352.908701298702"""
"""1395280800000""","""11356.43012987013""","""11366.51987012987""","""11331.049480519481""","""11336.39"""
"""1395284400000""","""11337.252467532468""","""11414.75025974026""","""11322.232727272727""","""11379.494545454547"""
"""1395288000000""","""11378.967272727274""","""11391.459870129871""","""11340.016883116883""","""11345.34987012987"""
"""1395291600000""","""11350.938961038963""","""11355.142077922079""","""11276.755454545455""","""11302.444935064936"""
"""1395295200000""","""11300.234155844157""","""11339.146883116884""","""11286.8112987013""","""11318.643506493507"""
"""1395298800000""","""11318.458961038961""",,"""11318.007012987013""","""11351.677142857143"""
"""1395306000000""","""11362.264025974027""","""11374.865844155844""","""11335.248831168832""","""11344.408311688312"""
"""1395309600000""","""11344.374415584416""","""11430.83207792208""","""11317.464675324676""","""11376.27064935065"""
"""1395313200000""","""11376.57948051948""","""11449.772467532468""","""11346.09935064935""","""11443.957402597403"""
"""1395316800000""","""11447.049480519481""","""11470.660000000002""","""11399.097792207793""","""11458.551558441559"""
"""1395320400000""","""11457.945194805196""","""11461.956233766236""","""11421.951298701299""","""11449.222597402599"""
"""1395324000000""","""11449.55025974026""","""11471.093116883118""","""11418.814025974027""","""11433.641688311689"""
"""1395327600000""","""11433.577662337662""","""11439.479350649352""","""11369.642077922079""","""11388.40922077922"""
"""1395331200000""","""11388.002467532468""","""11399.22961038961""","""11343.391428571429""","""11360.65961038961"""
"""1395334800000""","""11360.173766233767""","""11392.985194805195""","""11348.197142857143""","""11392.544545454546"""
"""1395338400000""","""11390.977792207792""","""11414.015844155845""","""11379.67909090909""","""11400.965844155844"""
"""1395514800000""","""11390.002337662338""","""11390.292337662338""","""11355.955584415586""","""11355.955584415586"""
"""1395518400000""","""11355.48103896104""","""11379.735584415585""","""11330.356493506493""","""11373.11077922078"""
"""1395522000000""","""11373.472337662337""","""11377.404285714287""","""11358.211558441559""","""11368.982987012987"""
"""1395525600000""","""11369.337012987013""","""11386.631558441559""","""11282.126103896106""","""11334.00974025974"""
"""1395529200000""","""11331.079610389612""",,"""11314.922467532468""","""11316.892207792207"""
"""1395532800000""","""11316.218051948052""","""11387.222857142859""","""11316.218051948052""","""11376.187792207793"""
"""1395536400000""","""11376.02961038961""","""11394.977532467534""","""11358.301948051949""","""11360.087142857144"""
"""1395540000000""","""11359.122987012988""","""11362.941948051948""","""11342.67961038961""","""11343.218181818182"""
"""1395543600000""","""11343.229480519482""","""11354.076233766235""","""11329.99116883117""","""11330.11168831169"""
"""1395547200000""","""11330.17194805195""","""11346.604025974026""","""11319.41935064935""",
"""1395550800000""","""11335.96064935065""","""11355.096883116885""","""11330.669090909092""","""11343.056233766234"""
"""1395554400000""","""11343.662597402597""",,"""11299.917792207792""","""11337.61025974026"""
"""1395558000000""","""11337.07168831169""","""11375.423246753247""","""11314.956363636364""","""11353.07064935065"""
"""1395561600000""","""11351.556623376624""","""11388.232207792209""","""11351.556623376624""","""11370.764415584415"""
"""1395565200000""","""11370.764415584415""","""11396.363506493508""","""11365.81935064935""","""11390.469350649351"""
"""1395568800000""","""11391.91181818182""","""11409.443636363638""","""11355.635454545454""","""11361.00987012987"""
"""1395572400000""","""11364.026623376623""","""11429.23896103896""","""11358.59948051948""",
"""1395576000000""","""11376.73012987013""","""11438.30051948052""","""11376.73012987013""","""11418.27922077922"""
"""1395579600000""","""11420.166103896103""","""11424.07168831169""","""11390.277272727273""","""11420.67077922078"""
"""1395583200000""","""11420.33181818182""","""11445.173896103897""","""11391.022987012988""","""11433.419480519482"""
"""1395586800000""","""11434.474025974027""","""11439.942597402598""","""11397.877532467533""","""11406.046493506494"""
"""1395590400000""","""11406.046493506494""","""11507.97961038961""","""11401.285974025976""","""11501.505454545455"""
"""1395594000000""","""11506.45051948052""","""11623.33181818182""","""11485.856753246753""","""11619.742597402597"""
"""1395597600000""","""11621.844155844155""","""11699.462467532469""","""11586.637402597404""","""11594.286623376625"""
"""1395604800000""","""11414.128831168831""","""11451.851428571428""","""11376.726363636364""","""11430.707792207793"""
"""1395608400000""","""11430.737922077924""","""11462.886493506494""","""11428.982857142857""","""11457.033766233768"""
"""1395612000000""","""11456.457532467533""",,"""11438.782597402598""","""11459.063766233767"""
"""1395615600000""","""11459.451688311688""","""11529.57142857143""","""11451.629220779221""","""11524.946493506495"""
"""1395619200000""","""11520.551298701299""","""11527.112077922078""","""11473.23987012987""","""11484.836103896105"""
"""1395622800000""","""11485.069610389612""","""11489.901688311687""","""11452.243116883117""","""11479.062467532467"""
"""1395626400000""","""11479.111428571428""","""11491.314025974027""","""11464.144415584416""","""11467.959610389611"""
"""1395630000000""","""11467.556623376624""","""11478.757402597405""","""11463.492857142857""",
"""1395633600000""","""11472.087402597403""","""11545.276623376623""","""11469.292857142858""","""11539.634805194806"""
"""1395640800000""","""11503.463896103896""","""11514.99233766234""","""11484.523506493506""","""11488.47051948052"""
"""1395644400000""","""11485.84922077922""","""11494.522857142858""","""11433.155844155845""","""11468.765584415585"""
"""1395648000000""","""11466.573636363637""","""11469.737272727274""","""11438.42103896104""","""11450.450389610389"""
"""1395651600000""","""11450.51064935065""",,"""11447.218961038961""","""11456.393506493507"""
"""1395655200000""","""11451.214935064936""","""11467.586753246753""","""11441.660000000002""","""11462.133246753247"""
"""1395658800000""","""11462.212337662339""","""11491.137012987014""","""11415.785974025976""",
"""1395662400000""","""11468.358831168833""","""11525.665844155845""","""11442.635454545454""","""11498.982077922077"""
"""1395669600000""","""11526.916233766235""","""11560.533636363636""","""11491.882727272729""",
"""1395673200000""","""11545.713506493506""","""11552.34961038961""","""11506.657662337662""","""11518.702077922078"""
"""1395676800000""","""11518.476103896104""","""11518.705844155846""","""11454.201558441559""","""11481.883376623378"""
"""1395680400000""","""11481.695064935066""","""11526.558441558442""","""11474.486493506494""","""11524.15181818182"""
"""1395684000000""","""11524.204545454546""","""11541.932207792208""","""11507.877922077923""","""11515.10155844156"""
"""1395687600000""","""11522.24233766234""","""11528.498051948052""","""11490.813116883117""","""11516.073246753247"""
"""1395691200000""","""11515.65142857143""","""11529.887792207794""","""11489.931818181818""","""11521.308311688312"""
"""1395694800000""","""11521.56064935065""","""11547.818831168832""","""11521.56064935065""","""11534.693506493506"""
"""1395698400000""","""11537.469220779221""","""11539.60090909091""","""11491.272597402598""","""11493.686753246755"""
"""1395702000000""","""11495.343896103896""","""11521.462727272728""","""11489.943116883116""","""11501.298311688312"""
"""1395705600000""","""11501.192857142858""","""11553.716753246754""","""11501.192857142858""","""11530.03090909091"""
"""1395709200000""","""11529.725844155844""","""11539.781688311688""","""11519.255714285715""","""11526.200649350649"""
"""1395712800000""","""11524.464415584416""","""11542.282467532468""","""11513.828571428572""","""11542.282467532468"""
"""1395716400000""","""11540.531168831169""","""11564.623766233766""","""11530.85948051948""","""11545.988441558442"""
"""1395720000000""","""11548.602207792208""","""11598.192207792208""","""11534.373376623376""","""11570.92090909091"""
"""1395723600000""","""11570.269350649352""","""11620.57116883117""","""11566.07""","""11581.25168831169"""
"""1395727200000""","""11580.795974025974""","""11589.838701298702""","""11553.52090909091""","""11576.950649350649"""
"""1395730800000""","""11577.02974025974""","""11591.138051948054""","""11560.447012987013""","""11573.666493506495"""
"""1395734400000""","""11573.753116883117""","""11579.82051948052""","""11547.536363636364""","""11555.686493506493"""
"""1395738000000""","""11555.283506493508""","""11600.478311688312""","""11546.907402597402""","""11591.951558441559"""
"""1395741600000""","""11588.03090909091""",,"""11540.32025974026""","""11569.10935064935"""
"""1395745200000""","""11568.280779220779""","""11624.574675324675""","""11478.998441558442""","""11547.547662337663"""
"""1395748800000""","""11548.09""","""11615.00090909091""","""11543.193896103896""","""11575.666363636365"""
"""1395752400000""","""11577.444025974026""","""11601.67974025974""","""11476.245324675325""","""11492.387402597404"""
"""1395756000000""","""11491.502337662338""","""11499.893506493507""","""11454.156363636363""","""11479.017272727273"""
"""1395759600000""","""11486.331298701298""","""11497.547142857144""","""11456.355844155843""","""11468.358831168833"""
"""1395766800000""","""11492.30077922078""","""11498.872857142858""","""11375.66051948052""","""11403.357402597403"""
"""1395770400000""","""11402.72090909091""","""11434.225454545454""","""11385.908441558442""","""11434.225454545454"""
"""1395774000000""","""11438.25909090909""","""11451.70077922078""","""11438.10090909091""","""11449.301688311689"""
"""1395777600000""","""11448.10025974026""","""11452.457792207793""","""11445.268051948053""",
"""1395781200000""","""11450.582207792208""","""11466.588701298702""","""11449.102077922078""","""11459.184285714286"""
"""1395784800000""","""11458.690909090908""",,"""11424.572597402597""","""11432.715194805196"""
"""1395788400000""","""11432.31974025974""","""11451.757272727273""","""11407.24038961039""","""11440.951948051948"""
"""1395792000000""","""11440.300389610391""","""11448.604935064935""","""11414.716363636364""","""11424.425714285715"""
"""1395795600000""","""11424.128181818181""","""11435.946623376623""","""11398.495194805195""","""11409.10090909091"""
